product_name,brand,category,usage,skin_type,concern,rating,ingredients,cleaned_ingredients,sensitive_skin_safe,source_dataset
Juno Antioxidant + Superfood Face Oil,SUNDAY RILEY,Moisturizer,Both,"dry, normal",general,4.4,"Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Vaccinium Corymbosum (Cold Pressed Blueberry) Seed Oil, Vitis Vinifera (Cold Pressed Chardonnay Grape Seed Oil) Seed Oil, Vaccinium Macrocarpon (Cold Pressed Cranberry) Seed Oil, Rubus Idaeus (Cold Pressed Red Raspberry) Seed Oil, Daucus Carota Sativa (Cold Pressed Wild Carrot) Seed Oil, Nigella Sativa (Cold Pressed Black Cumin) Seed Oil, Brassica Oleracea Italic (Cold Pressed Broccoli) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil.","rubus fruticosus cold pressed blackberry seed oil, vaccinium corymbosum cold pressed blueberry seed oil, vitis vinifera cold pressed chardonnay grape seed oil seed oil, vaccinium macrocarpon cold pressed cranberry seed oil, rubus idaeus cold pressed red raspberry seed oil, daucus carota sativa cold pressed wild carrot seed oil, nigella sativa cold pressed black cumin seed oil, brassica oleracea italic cold pressed broccoli seed oil, limnanthes alba meadowfoam seed oil",True,sephora_products
Seaberry Moisturizing Face Oil,FRESH,Moisturizer,Both,all,general,4.4,"Vitis Vinifera (Grape) Seed Oil, Camellia Oleifera Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hippophae Rhamnoides Oil, Ros- marinus Officinalis (Rosemary) Leaf Extract, Vaccinium Macrocarpon (Cran- berry) Seed Oil, Tocopheryl Acetate, Tocopherol, Ascorbyl Tetraisopalmitate, Parfum (Fragrance), BHT, Linalool, Limonene, Citral, Coumarin, Geraniol.","vitis vinifera grape seed oil, camellia oleifera seed oil, prunus amygdalus dulcis sweet almond oil, hippophae rhamnoides oil, ros marinus officinalis rosemary leaf extract, vaccinium macrocarpon cran berry seed oil, tocopheryl acetate, tocopherol, ascorbyl tetraisopalmitate, parfum fragrance, bht, linalool, limonene, citral, coumarin, geraniol",False,sephora_products
BB Cushion Hydra Radiance SPF 50,LANEIGE,Moisturizer,AM,"combination, dry, normal, oily",brightening,4.3,"Water, Cyclopentasiloxane, Zinc Oxide (CI 77947), Ethylhexyl Methoxycinnamate, PEG-10 Dimethicone, Cyclohexasiloxane, Phenyl Trimethicone, Iron Oxides (CI 77492), Butylene Glycol Dicaprylate/Dicaprate, Niacinamide, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Titanium Dioxide (CI 77891 , Iron Oxides (CI 77491), Butylene Glycol, Sodium Chloride, Iron Oxides (CI 77499), Aluminum Hydroxide, HDI/Trimethylol Hexyllactone Crosspolymer, Stearic Acid, Methyl Methacrylate Crosspolymer, Triethoxycaprylylsilane, Phenoxyethanol, Fragrance, Disteardimonium Hectorite, Caprylyl Glycol, Yeast Extract, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone, Trimethylsiloxysilicate, Polysorbate 80, Disodium EDTA, Hydrogenated Lecithin, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica (CI 77019), Silica, 1,2-Hexanediol, Polypropylsilsesquioxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Calcium Chloride, Camellia Sinensis Leaf Extract, Manganese Sulfate, Zinc Sulfate, Ascorbyl Glucoside.","water, cyclopentasiloxane, zinc oxide ci 77947, ethylhexyl methoxycinnamate, peg10 dimethicone, cyclohexasiloxane, phenyl trimethicone, iron oxides ci 77492, butylene glycol dicaprylatedicaprate, niacinamide, lauryl peg9 polydimethylsiloxyethyl dimethicone, acrylatesethylhexyl acrylatedimethicone methacrylate copolymer, titanium dioxide ci 77891, iron oxides ci 77491, butylene glycol, sodium chloride, iron oxides ci 77499, aluminum hydroxide, hditrimethylol hexyllactone crosspolymer, stearic acid, methyl methacrylate crosspolymer, triethoxycaprylylsilane, phenoxyethanol, fragrance, disteardimonium hectorite, caprylyl glycol, yeast extract, acrylatesstearyl acrylatedimethicone methacrylate copolymer, dimethicone, trimethylsiloxysilicate, polysorbate 80, disodium edta, hydrogenated lecithin, dimethiconevinyl dimethicone crosspolymer, mica ci 77019, silica, 1, 2hexanediol, polypropylsilsesquioxane, chenopodium quinoa seed extract, magnesium sulfate, calcium chloride, camellia sinensis leaf extract, manganese sulfate, zinc sulfate, ascorbyl glucoside",True,sephora_products
FUTURE RESPONSE Age Defense Creme,AMOREPACIFIC,Moisturizer,Both,"combination, dry, normal, oily",general,4.4,"Camellia Sinensis Leaf Water, Butylene Glycol, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Glycerin, Water, Butyrospermum Parkii (Shea) Butter, Alcohol, Behenyl Alcohol, Hydrogenated Poly(C6-14 Olefin), Arachidyl Alcohol, Pentaerythrityl Tetraisostearate, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Mangifera Indica (Mango) Seed Butter, Hydrogenated Polydecene, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Punica Granatum Extract, Opuntia Coccinellifera Fruit Extract, Iris Florentina Root Extract, Lagerstroemia Indica Flower Extract, Gossypium Herbaceum (Cotton) Extract, Centella Asiatica Extract, Oryza Sativa (Rice) Germ Extract, Zingiber Officinale (Ginger) Root Extract, Glycine Soja (Soybean) Seed Extract, Magnolia Obovata Bark Extract, Nelumbo Nucifera Flower Extract, Camellia Sinensis Leaf Powder, Theanine, Epigallocatechin Gallate, Sorbitol, Beta-Glucan, Trisiloxane, Arachidyl Glucoside, Polyacrylate-13, Propanediol, Cyclopentasiloxane, Dimethiconol, Polyisobutene, Carbomer, Glyceryl Stearate, Peg-100 Stearate, Polysorbate 20, 1,2-Hexanediol, Caprylyl Glycol, Polyglutamic Acid, Kaolin, Ethylhexylglycerin, Triethanolamine, Disodium Edta, Phenoxyethanol, Fragrance.","camellia sinensis leaf water, butylene glycol, dicaprylyl carbonate, capryliccapric triglyceride, glycerin, water, butyrospermum parkii shea butter, alcohol, behenyl alcohol, hydrogenated polyc614 olefin, arachidyl alcohol, pentaerythrityl tetraisostearate, pentaerythrityl tetraethylhexanoate, dimethicone, mangifera indica mango seed butter, hydrogenated polydecene, tricholoma matsutake extract, camellia sinensis leaf extract, sodium hyaluronate, punica granatum extract, opuntia coccinellifera fruit extract, iris florentina root extract, lagerstroemia indica flower extract, gossypium herbaceum cotton extract, centella asiatica extract, oryza sativa rice germ extract, zingiber officinale ginger root extract, glycine soja soybean seed extract, magnolia obovata bark extract, nelumbo nucifera flower extract, camellia sinensis leaf powder, theanine, epigallocatechin gallate, sorbitol, betaglucan, trisiloxane, arachidyl glucoside, polyacrylate13, propanediol, cyclopentasiloxane, dimethiconol, polyisobutene, carbomer, glyceryl stearate, peg100 stearate, polysorbate 20, 1, 2hexanediol, caprylyl glycol, polyglutamic acid, kaolin, ethylhexylglycerin, triethanolamine, disodium edta, phenoxyethanol, fragrance",True,sephora_products
THIRSTYMUD™ Hydrating Treatment,GLAMGLOW,Moisturizer,Both,"combination, dry, normal, oily",general,4.3,"Water, Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Cyclopentasiloxane, Glyceryl Polymethacrylate, Pyrus Malus (Apple) Fruit Extract, Peg-8, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Saccharide Isomerate, Caprylyl Glycol, Olea Europaea (Olive) Leaf Powder, Avena Sativa (Oat) Bran Extract, Hydrogenated Polydecene, Polysorbate 60, Cetyl Alcohol, Zingiber Officinale (Ginger) Root Extract, Menthoxypropanediol, Honey/Mel/Miel, Aminomethyl Propanol, Camellia Sinensis (Green Tea) Leaf Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Tocopheryl Acetate, Allantoin, Kaolin, Hexylene Glycol, Buteth-3, Trideceth-10, Benzophenone-4, Sodium Benzotriazolyl Butylphenol Sulfonate, Cocos Nucifera (Coconut) Fruit Extract, Sodium Hyaluronate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Fragrance, Coumarin, Linalool, Tetrahexyldecyl Ascorbate, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol","water, capryliccapric triglyceride, glycerin, butylene glycol, cyclopentasiloxane, glyceryl polymethacrylate, pyrus malus apple fruit extract, peg8, glyceryl stearate, peg100 stearate, cetearyl alcohol, sodium polyacryloyldimethyl taurate, saccharide isomerate, caprylyl glycol, olea europaea olive leaf powder, avena sativa oat bran extract, hydrogenated polydecene, polysorbate 60, cetyl alcohol, zingiber officinale ginger root extract, menthoxypropanediol, honeymelmiel, aminomethyl propanol, camellia sinensis green tea leaf powder, acrylatesc1030 alkyl acrylate crosspolymer, ethylhexylglycerin, tocopheryl acetate, allantoin, kaolin, hexylene glycol, buteth3, trideceth10, benzophenone4, sodium benzotriazolyl butylphenol sulfonate, cocos nucifera coconut fruit extract, sodium hyaluronate, alcohol, tristetramethylhydroxypiperidinol citrate, fragrance, coumarin, linalool, tetrahexyldecyl ascorbate, disodium edta, sodium benzoate, potassium sorbate, phenoxyethanol",False,sephora_products
Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,FARMACY,Moisturizer,Both,"combination, dry, normal, oily",hydration,4.1,"Water, Glycereth-26, Glycerin, C13-15 Alkane, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Theobroma Grandflorum Seed Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Camellia Japonica Seed Oil, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Allantoin, Melia Azadirachta Leaf Extract, Lactobacillus/Soybean Ferment Extract, Melia Azadirachta Flower Extract, Imperata Cylindrica Root Extract, Viscum Album (Mistletoe) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Balsilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Adenosine, Betaine, Capryloyl Glycerin/Sebacic Acid Copolymer, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Eclipta Prostrata Extract, Flavor, Sorbitan Olivate, Sucrose Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Glyceryl Polyacrylate, Agar, Calcium Alginate, Mica, Iron Oxide (Ci 77492), Propanediol, 1,2-Hexanediol, Methyl Gluceth-20, Diheptyl Succinate, Butylene Glycol, Carbomer, Hydroxyacetophenone, Tromethamine, Cetearyl Olivate, Alcohol Denat., Caprylyl Glycol.","water, glycereth26, glycerin, c1315 alkane, echinacea purpurea root extract, honey extract, propolis extract, royal jelly extract, hydrolyzed hyaluronic acid, hydrolyzed sodium hyaluronate, sodium hyaluronate, theobroma grandflorum seed butter, limnanthes alba meadowfoam seed oil, camellia japonica seed oil, paeonia suffruticosa root extract, scutellaria baicalensis root extract, allantoin, melia azadirachta leaf extract, lactobacillussoybean ferment extract, melia azadirachta flower extract, imperata cylindrica root extract, viscum album mistletoe leaf extract, solanum melongena eggplant fruit extract, ocimum balsilicum basil flowerleaf extract, coccinia indica fruit extract, adenosine, betaine, capryloyl glycerinsebacic acid copolymer, curcuma longa turmeric root extract, aloe barbadensis flower extract, corallina officinalis extract, ocimum sanctum leaf extract, eclipta prostrata extract, flavor, sorbitan olivate, sucrose stearate, acrylatesc1030 alkyl acrylate crosspolymer, disodium edta, glyceryl polyacrylate, agar, calcium alginate, mica, iron oxide ci 77492, propanediol, 1, 2hexanediol, methyl gluceth20, diheptyl succinate, butylene glycol, carbomer, hydroxyacetophenone, tromethamine, cetearyl olivate, alcohol denat, caprylyl glycol",True,sephora_products
Water Drench Hyaluronic Cloud Cream,PETER THOMAS ROTH,Moisturizer,Both,"combination, dry, normal, oily",hydration,4.4,"Water, Glycerin, Cyclopentasiloxane, Dipropylene Glycol, Dimethicone, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide Eop, Ceramide Eos, Ceramide Ap, Ceramide Np, Ceramide Ns, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium Pca, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/Peg-10/15 Crosspolymer, Cetyl Alcohol, Diso- Dium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica.","water, glycerin, cyclopentasiloxane, dipropylene glycol, dimethicone, cyclohexasiloxane, yeast extract, sodium hyaluronate, ceramide eop, ceramide eos, ceramide ap, ceramide np, ceramide ns, sambucus nigra fruit extract, hydrolyzed silk, sodium pca, tocopherol, ascorbyl palmitate, caprooyl phytosphingosine, caprooyl sphingosine, saccharide isomerate, saccharomycesmagnesium ferment, saccharomycesiron ferment, saccharomycescopper ferment, saccharomycessilicon ferment, saccharomyceszinc ferment, olea europaea olive leaf extract, methyl gluceth20, ethylhexylglycerin, lauryl peg9 polydimethylsiloxyethyl dimethicone, cholesterol, sodium chloride, sodium citrate, citric acid, behenic acid, propylene glycol, ceteareth25, butylene glycol, dimethiconepeg1015 crosspolymer, cetyl alcohol, diso dium edta, sodium benzoate, potassium sorbate, phenoxyethanol, mica",True,sephora_products
Vintage Single Extract Essence,AMOREPACIFIC,Moisturizer,Both,"combination, dry, normal, oily",general,4.5,"Water, Propanediol, Glycerin, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Ethylhexylglycerin.","water, propanediol, glycerin, camellia sinensis leaf extract, 1, 2hexanediol, ethylhexylglycerin",False,sephora_products
Confidence in a Cream™ Transforming Moisturizing Super Cream,IT COSMETICS,Moisturizer,Both,"combination, dry, normal, oily",brightening,4.3,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Isononanoate, Hydrogenated Polyisobutene, Caprylic/Capric/Myristic/Stearic Triglyceride, Glyceryl Stearate, Peg-100 Stearate, Polyglyceryl-3 Methylglucose Distearate, Stearyl Behenate, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Polyethylene, Peg/Ppg-20/15 Dimethicone, Phenyl Methicone, Portulaca Oleracea Extract, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Hydrogenated Lecithin, Polyquaternium-51, Niacinamide, Hydrolyzed Collagen, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Carbomer, Peg-150 Distearate, Ceramide Ap, Glycosphingolipids, Glyceryl Polymethacrylate, Meadowfoam Estolide, Sorbitan Isostearate, Squalane, Palmitoyl Pentapeptide-4, Polysorbate 20, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Polysorbate 60, Aleuritic Acid, Yeast Extract, Glycoproteins, Betaine, Hydrogenated Polydecene, Ceramide Np, Allantoin, Colloidal Oatmeal, Retinyl Retinoate, Polylactic Acid, Canola Oil, Cholesteryl Nonanoate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Eruca Sativa Leaf Extract, Glyceryl Citrate/Lactate/Linoleate/Oleate, Ceteareth-20, Hydroxypropyl Bispalmitamide Mea, Glycine Soja (Soybean) Sterols, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Santalum Album (Sandalwood) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Caprylhydroxamic Acid, Cetearyl Glucoside, Glucose, Stearyl Stearate, Tromethamine, Citric Acid, 1,2-Hexanediol, Chlorhexidine Digluconate, Potassium Sorbate, Dipropylene Glycol, Lavandula Angustifolia (Lavender) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ethylhexylglycerin, Caramel, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Limonene, Linalool.","water, butylene glycol, cyclopentasiloxane, glycerin, butylene glycol dicaprylatedicaprate, ethylhexyl isononanoate, hydrogenated polyisobutene, capryliccapricmyristicstearic triglyceride, glyceryl stearate, peg100 stearate, polyglyceryl3 methylglucose distearate, stearyl behenate, dimethicone, pentaerythrityl tetraethylhexanoate, biosaccharide gum1, dimethiconevinyl dimethicone crosspolymer, cetearyl alcohol, palmitic acid, stearic acid, polyethylene, pegppg2015 dimethicone, phenyl methicone, portulaca oleracea extract, cocos nucifera coconut oil, aloe barbadensis leaf extract, butyrospermum parkii shea butter, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, sodium hyaluronate, hydrogenated lecithin, polyquaternium51, niacinamide, hydrolyzed collagen, camellia sinensis leaf extract, tocopheryl acetate, carbomer, peg150 distearate, ceramide ap, glycosphingolipids, glyceryl polymethacrylate, meadowfoam estolide, sorbitan isostearate, squalane, palmitoyl pentapeptide4, polysorbate 20, steareth20, nhydroxysuccinimide, chrysin, palmitoyl tripeptide1, palmitoyl tetrapeptide7, polysorbate 60, aleuritic acid, yeast extract, glycoproteins, betaine, hydrogenated polydecene, ceramide np, allantoin, colloidal oatmeal, retinyl retinoate, polylactic acid, canola oil, cholesteryl nonanoate, ascorbyl tetraisopalmitate, glycyrrhiza glabra licorice root extract, chamomilla recutita matricaria flower water, curcuma longa turmeric root extract, leuconostocradish root ferment filtrate, eruca sativa leaf extract, glyceryl citratelactatelinoleateoleate, ceteareth20, hydroxypropyl bispalmitamide mea, glycine soja soybean sterols, melaleuca alternifolia tea tree leaf oil, phytosterylisostearylcetylstearylbehenyl dimer dilinoleate, santalum album sandalwood oil, chamomilla recutita matricaria flower oil, caprylhydroxamic acid, cetearyl glucoside, glucose, stearyl stearate, tromethamine, citric acid, 1, 2hexanediol, chlorhexidine digluconate, potassium sorbate, dipropylene glycol, lavandula angustifolia lavender oil, citrus paradisi grapefruit peel oil, cymbopogon citratus leaf oil, pelargonium graveolens oil, citrus aurantium dulcis orange peel oil, pogostemon cablin oil, citrus aurantium bergamia bergamot fruit oil, ethylhexylglycerin, caramel, disodium edta, phenoxyethanol, caprylyl glycol, limonene, linalool",True,sephora_products
Black Tea Corset Cream Firming Moisturizer,FRESH,Moisturizer,Both,all,general,4.0,"Water, Isononyl Isononanoate, CetearylIsononanoate, Hydrogenated Polyisobutene, Butylene Glycol,Glycerin, Pentylene Glycol, Steareth-21, Jojoba Esters, AlpiniaGalanga Leaf Extract, Algin, Saccharomyces Ferment Filtrate,Camellia Sinensis Leaf Extract, Lycium Chinense Fruit Extract,Rubus Fruticosus (Blackberry) Leaf Extract, Litchi Chinensis SeedExtract, Sorbitan Laurate, Sodium Hyaluronate, Hydroxyethylcellu-lose, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, Tocopheryl Acetate,Tocopherol, Myristyl Myristate, Behenyl Alcohol, Cetyl Alcohol,Stearyl Alcohol, Glyceryl Stearate, Decyloxazolidinone, Dimethicone,Diphenylsiloxy Phenyl Trimethicone, Fragrance, Polyacryl-amide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C13-14Isoparaffin, Xanthan Gum, Sorbitol, Tromethamine, Maltodextrin,Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Laureth-7,Polyvinyl Alcohol, BHT, Cellulose Gum, Caprylic/CapricTriglyceride, Citric Acid, Sodium Benzoate, Sodium Citrate,Potassium Sorbate, Biotin, Phenoxyethanol, Linalool,Citronellol, Geraniol.","water, isononyl isononanoate, cetearylisononanoate, hydrogenated polyisobutene, butylene glycol, glycerin, pentylene glycol, steareth21, jojoba esters, alpiniagalanga leaf extract, algin, saccharomyces ferment filtrate, camellia sinensis leaf extract, lycium chinense fruit extract, rubus fruticosus blackberry leaf extract, litchi chinensis seedextract, sorbitan laurate, sodium hyaluronate, hydroxyethylcellulose, adenosine, acetyl dipeptide1 cetyl ester, tocopheryl acetate, tocopherol, myristyl myristate, behenyl alcohol, cetyl alcohol, stearyl alcohol, glyceryl stearate, decyloxazolidinone, dimethicone, diphenylsiloxy phenyl trimethicone, fragrance, polyacrylamide, acrylatesc1030 alkyl acrylate crosspolymer, c1314isoparaffin, xanthan gum, sorbitol, tromethamine, maltodextrin, dimethiconephenyl vinyl dimethicone crosspolymer, laureth7, polyvinyl alcohol, bht, cellulose gum, capryliccaprictriglyceride, citric acid, sodium benzoate, sodium citrate, potassium sorbate, biotin, phenoxyethanol, linalool, citronellol, geraniol",False,sephora_products
Crème Ancienne®,FRESH,Moisturizer,Both,"combination, dry, normal, oily",general,4.4,"Limnanthes Alba (Meadowfoam) Seed Oil, Water, Cera Alba (Beeswax), Pentylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Limon (Lemon) Peel Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Flower Water, Anthemis Nobilis Flower Oil, Ormenis Multicaulis Flower Wax, Tocopherol, Sodium Carbonate, Limonene, Citronellol, Geraniol, Citral.","limnanthes alba meadowfoam seed oil, water, cera alba beeswax, pentylene glycol, prunus amygdalus dulcis sweet almond oil, citrus limon lemon peel oil, osmanthus fragrans flower extract, rosa damascena flower water, anthemis nobilis flower oil, ormenis multicaulis flower wax, tocopherol, sodium carbonate, limonene, citronellol, geraniol, citral",True,sephora_products
Hello FAB Coconut Skin Smoothie Priming Moisturizer,FIRST AID BEAUTY,Moisturizer,Both,"combination, dry, normal, oily",general,4.2,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, C12-15 Alkyl Benzoate, Maltodextrin, Water, Cyclopentasiloxane, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Selaginella Lepidophylla Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vanilla Planifolia Fruit Extract, Hydrolyzed Quinoa, Coffea Arabica (Coffee) Seed Extract, Dipteryx Odorata Seed Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Sorbitan Oleate, Dimethicone Crosspolymer, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Disodium EDTA, Tin Oxide, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).","cocos nucifera coconut fruit juice, glucose, c1215 alkyl benzoate, maltodextrin, water, cyclopentasiloxane, butylene glycol, glycerin, capryliccapric triglyceride, mica, sodium acrylatesodium acryloyldimethyl taurate copolymer, cocos nucifera coconut fruit extract, selaginella lepidophylla extract, prunus armeniaca apricot fruit extract, pyrus malus apple fruit extract, vanilla planifolia fruit extract, hydrolyzed quinoa, coffea arabica coffee seed extract, dipteryx odorata seed extract, saccharomycescopper ferment, saccharomycesiron ferment, saccharomycesmagnesium ferment, saccharomycessilicon ferment, saccharomyceszinc ferment, camellia sinensis leaf extract, chrysanthemum parthenium feverfew extract, glycyrrhiza glabra licorice root extract, ethylhexylglycerin, sorbitan oleate, dimethicone crosspolymer, isohexadecane, acrylatesc1030 alkyl acrylate crosspolymer, polysorbate 80, lactobacillus ferment, leuconostocradish root ferment filtrate, phenoxyethanol, disodium edta, tin oxide, benzyl alcohol, potassium sorbate, sodium benzoate, sodium hydroxide, ci 77891 titanium dioxide, ci 77491 iron oxides",True,sephora_products
